typ;bereich;titel;dauer;orgasmus
Aufgabe;Anal;Plug tragen;true;true
Aufgabe;Anal;Plug einsetzen;true;true
Aufgabe;Sperma;Sperma schlucken;false;true
Aufgabe;Dirty;Kurze Nachricht (dreckig, direkt);false;true
Aufgabe;Restriktion;Keine Selbstberührung;true;true
Aufgabe;SM;10 Schläge (nach Wahl);false;false
Aufgabe;Humiliation;Knie-Position halten;true;false
Kleidung;Fetisch;Maske tragen;true;false
Kleidung;Fetisch;Windel tragen;true;false
Kleidung;Unterwäsche;String tragen;true;false
Kleidung;Unterwäsche;Jock tragen;true;false
Kleidung;Dress;Rock tragen;true;false
Kleidung;Dress;Kleid tragen;true;false
